Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%,
11,WILLIAMS, JUSTIN,Los Angeles,F(RW),48,815.517,47,23,3.458,1.692,67.14,2.8211,2.5762,52.27,0.6368,-0.884,14.87,1.0598,-0.9058,19.14,2.7324,2.4087,53.15,510,289,9.2157,92.0415,101.2572,9.9824,90.1888,-0.7668,1.8527,0.0952,2.0635,9.3061,91.1395,978,504,71.954,37.081,65.99,16.2276,-11.5919,12.61,20.0519,-12.1666,14.68,55.7757,51.4652,52.01,4.8057,95.4365,100.2422,5.0625,94.7072,-0.2567,0.7293,0.1853,0.7119,4.8989,95.3197,27.9559,35.8779,20.1754,34.9785,22.611,32.2611,21.6648,33.1839,11,22,10,33,21,142,250,7.74647887324,4.4,0.8093,1.6186,0.7357,2.4279,1.545,10.4474,18.3932,23.4,46.81,70.21,44.68,827,296,190,341,35.792,22.9746,41.2334
12,PACIORETTY, MAX,Montreal,F(LW),44,726.417,52,29,4.295,2.395,64.2,2.6781,2.506,51.66,1.6169,-0.1106,12.54,1.8606,-0.1624,15.43,2.7494,2.5749,51.64,486,249,10.6996,88.3534,99.053,9.1349,90.968,1.5647,-2.6146,1.5135,-2.8074,9.2319,91.0853,919,489,75.907,40.39,65.27,21.0714,-12.9273,14.57,24.8758,-15.0785,17.35,55.9824,54.5171,50.66,5.6583,94.0695,99.7278,4.8839,95.2999,0.7744,-1.2304,0.8878,-1.3194,4.9112,95.277,27.1713,39.6947,25.8929,35.6893,21.363,39.3617,17.2454,26.8008,15,24,13,39,28,163,277,9.20245398773,5.41516245487,1.239,1.9823,1.0738,3.2213,2.3127,13.4633,22.8794,28.85,46.15,75,53.85,772,253,149,370,32.772,19.3005,47.9275
13,PELUSO, ANTHONY,Winnipeg,F(RW),5,24.9833,2,1,4.803,2.402,66.67,2.3245,2.8746,44.71,2.4787,-0.473,21.96,2.4033,0.0017,16.67,2.247,2.4101,48.25,20,9,10,88.8889,98.8889,8.6976,90.1303,1.3024,-1.2414,0.9091,-1.7094,8.5209,90.7002,28,15,67.245,36.024,65.12,13.4402,-19.7377,16.01,16.4115,-15.4638,15.44,51.0311,49.4025,50.81,7.1429,93.3333,100.4762,4.3202,94.8449,2.8227,-1.5115,2.4218,-2.0056,4.4032,95.1215,8.3278,15.3846,8.3333,10.728,5.9761,10.6195,5.4945,11.9565,0,2,2,2,2,4,4,0,0,0,4.8032,4.8032,4.8032,4.8032,9.6064,9.6064,0,100,100,100,28,11,5,12,39.2857,17.8571,42.8571
14,DOWELL, JAKE,Minnesota,F(C),2,17.0833,0,0,0,0,0,1.8226,2.3886,43.28,-1.8226,-2.3886,-43.28,-1.749,-4.081,-30,2.0278,2.4111,45.68,6,2,0,100,100,7.3983,91.0976,-7.3983,8.9024,-5.1724,18.4211,8.0835,91.4319,13,7,45.659,24.585,65,0.1721,-26.2323,17.77,-14.973,-20.3053,7.54,48.2893,53.5382,47.42,0,100,100,4.0068,95.2996,-4.0068,4.7004,-2.8846,9.0909,4.1993,95.4965,14.2361,0,0,11.1111,8.3333,7.5,28,15.7895,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10.5366,14.0488,0,0,0,0,16,6,7,3,37.5,43.75,18.75
15,MALKIN, EVGENI,Pittsburgh,F(C),31,609.867,50,19,4.919,1.869,72.46,3.3575,2.2848,59.51,1.5616,-0.4156,12.96,2.3581,-1.166,26.7,2.6661,2.5472,51.14,426,208,11.7371,90.8654,102.6025,11.2626,92.2265,0.4745,-1.3611,1.6999,0.3892,8.9476,90.9092,760,413,74.77,40.632,64.79,18.3423,-13.4988,13.75,29.5256,-20.5957,22.3,55.9661,53.0076,51.36,6.5789,95.3995,101.9784,5.95,95.7791,0.629,-0.3796,0.9186,0.3569,4.7637,95.1947,32.5265,48.0769,22.8916,44.3407,24.2371,48.8114,17.9445,30.4416,9,23,13,32,22,99,193,9.09090909091,4.66321243523,0.8854,2.2628,1.279,3.1482,2.1644,9.7398,18.9878,18,46,64,44,611,193,110,308,31.5876,18.0033,50.4092
16,ELIAS, PATRIK,New Jersey,F(LW),48,898.533,43,28,2.871,1.87,60.56,1.8976,2.7211,41.09,0.9738,-0.8513,19.48,0.9581,-0.8971,19.68,2.955,2.6012,53.18,516,289,8.3333,90.3114,98.6447,6.889,88.6838,1.4443,1.6276,0.6319,1.8029,9.5649,90.8958,958,526,63.971,35.124,64.56,12.0628,-8.1137,10,16.7284,-8.2333,12.41,58.0656,54.2648,51.69,4.4885,94.6768,99.1653,3.6557,93.7067,0.8329,0.9701,0.4387,1.0583,5.0891,95.2065,30.5941,39.8148,22.9508,37.3781,26.3132,41.2393,31.872,32.4649,14,22,14,36,28,118,210,11.8644067797,6.66666666667,0.9349,1.4691,0.9349,2.4039,1.8697,7.8795,14.0229,32.56,51.16,83.72,65.12,979,324,269,386,33.095,27.477,39.428
17,ZIDLICKY, MAREK,New Jersey,D,48,1007.73,40,36,2.382,2.143,52.63,2.156,2.5427,45.89,0.2256,-0.3993,6.75,0.2667,-0.5312,8.48,2.76,2.6051,51.44,573,348,6.9808,89.6552,96.636,8.4167,89.2253,-1.4359,0.4299,-1.6596,0.9859,9.1762,90.9019,1096,619,65.255,36.855,63.91,17.7033,-5.6705,11.12,19.6306,-6.064,12.38,56.6183,54.3453,51.02,3.6496,94.1842,97.8338,4.534,94.0208,-0.8843,0.1634,-0.9857,0.4161,4.8747,95.2065,34.3122,37.037,29.5082,42.7624,30.9655,48.0769,24.1706,36.4729,4,15,6,19,10,101,232,3.9603960396,1.72413793103,0.2382,0.8931,0.3572,1.1313,0.5954,6.0135,13.8132,10,37.5,47.5,25,1018,364,204,450,35.7564,20.0393,44.2043
18,FERRIERO, BENN,NY Rangers,F(RW),4,38.4333,1,1,1.561,1.561,50,2.143,2.2656,48.61,-0.5818,-0.7044,1.39,-1.1179,-0.5225,-6.25,3.1466,2.5997,54.76,29,12,3.4483,91.6667,95.115,7.4582,91.9387,-4.01,-0.272,-5.6426,-0.8065,10.7376,90.8427,46,26,71.813,40.59,63.89,17.5759,-14.8848,14.45,20.316,-9.4185,13.16,55.7173,55.5076,50.09,2.1739,96.1538,98.3277,3.9512,95.916,-1.7772,0.2378,-3.0284,0.3205,5.6474,95.3165,16.0139,10,12.5,21.0046,13.4021,13.5417,9.3023,14.4737,0,1,1,1,1,4,9,0,0,0,1.5611,1.5611,1.5611,1.5611,6.2446,14.0503,0,100,100,100,32,11,8,13,34.375,25,40.625
19,PESONEN, HARRI,New Jersey,F(C),4,36.7333,0,1,0,1.633,0,2.1444,2.2473,48.83,-2.1444,-0.6139,-48.83,-2.5928,-0.3833,-56.25,2.5709,2.409,51.63,16,11,0,90.9091,90.9091,7.5395,89.4006,-7.5395,1.5085,-8.5714,1.6783,7.9623,91.3641,30,17,49.002,27.768,63.83,-4.1958,-11.5551,6.33,-9.1928,-14.0057,5.62,61.3496,52.0394,54.11,0,94.1176,94.1176,4.0311,94.2851,-4.0311,-0.1674,-4.4554,-1.0548,4.1906,95.3709,14.9932,0,12.5,12.931,10.4938,12.3596,14.0625,11.1111,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4.9002,9.8004,0,0,0,0,31,11,9,11,35.4839,29.0323,35.4839
20,BERGERON, MARC-ANDRE,Carolina,D,25,344.133,20,15,3.487,2.615,57.14,2.9098,3.1731,47.84,0.5772,-0.5578,9.31,0.8123,-1.4482,17.45,2.6169,2.5331,50.81,234,136,8.547,88.9706,97.5176,9.4871,89.5236,-0.94,-0.5531,-1.0118,0.9403,9.0022,91.2235,422,240,73.576,41.844,63.75,15.7404,-14.5929,13.13,21.0593,-20.4455,18,54.8164,54.4705,50.16,4.7393,93.75,98.4893,5.0311,94.3776,-0.2918,-0.6276,-0.3537,0.2735,4.7739,95.3497,22.781,27.7778,15.9574,29.2446,16.5403,40.9615,10.4247,19.0826,1,8,3,9,4,43,96,2.32558139535,1.04166666667,0.1744,1.3948,0.5231,1.5692,0.6974,7.4971,16.7377,5,40,45,20,371,104,54,213,28.0323,14.5553,57.4124
21,LALONDE, SHAWN,Chicago,D,1,14.7833,1,0,4.059,0,100,2.5813,1.8308,58.5,1.4773,-1.8308,41.5,4.0586,-3.9808,100,2.7169,2.1379,55.96,7,3,14.2857,100,114.2857,8.731,92.2806,5.5547,7.7194,14.2857,12,9.4569,90.8632,14,8,56.821,32.469,63.64,0.7273,-14.9971,9.47,14.3585,-37.8591,25.99,53.973,45.957,54.01,7.1429,100,107.1429,4.6018,96.1429,2.541,3.8571,7.1429,5.6604,5.0339,95.348,24.6389,100,0,30.4348,13.1148,40,32,14.2857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0586,0,0,0,0,18,2,8,8,11.1111,44.4444,44.4444
22,NEAL, JAMES,Pittsburgh,F(LW),40,698.033,52,22,4.47,1.891,70.27,3.594,2.2592,61.4,0.8757,-0.3681,8.87,1.6796,-0.7596,18.99,2.6574,2.5614,50.92,456,267,11.4035,91.7603,103.1638,11.7538,92.079,-0.3503,-0.3187,0.7226,0.3189,8.9962,90.9852,861,495,74.008,42.548,63.5,18.961,-11.7927,13.17,25.8787,-17.9274,19.18,55.72,54.0039,50.78,6.0395,95.5556,101.5951,6.529,95.8426,-0.4895,-0.2871,0.2424,-0.0615,4.7692,95.257,28.8634,39.3939,22.449,38.4203,22.2073,45.0314,17.5676,28.3966,21,15,9,36,30,136,249,15.4411764706,8.43373493976,1.8051,1.2893,0.7736,3.0944,2.5787,11.69,21.403,40.38,28.85,69.23,57.69,733,232,143,358,31.6508,19.5089,48.8404
23,HARROLD, PETER,New Jersey,D,23,405.533,11,16,1.627,2.367,40.74,2.3058,2.4394,48.59,-0.6783,-0.0721,-7.85,-0.4738,0.0258,-6.56,2.7685,2.5862,51.7,196,128,5.6122,87.5,93.1122,8.1912,89.2163,-2.579,-1.7163,-1.8504,-1.2283,9.089,90.9329,372,215,55.039,31.81,63.37,2.2446,-9.3211,7.16,1.0662,-8.5342,6.15,57.4606,54.0163,51.54,2.957,92.5581,95.5151,4.3676,94.0693,-1.4106,-1.5112,-0.9362,-1.6383,4.818,95.2121,28.865,23.913,29.0909,29.2683,24.239,30.8559,19.837,23.5789,2,3,2,5,4,36,68,5.55555555556,2.94117647059,0.2959,0.4439,0.2959,0.7398,0.5918,5.3263,10.0608,18.18,27.27,45.45,36.36,322,112,73,137,34.7826,22.6708,42.5466
24,SEGUIN, TYLER,Boston,F(C),48,816.733,52,20,3.82,1.469,72.22,2.4318,2.4054,50.27,1.3883,-0.9361,21.95,1.7117,-0.9811,25.97,2.9175,2.567,53.2,539,327,9.6475,93.8838,103.5313,8.0086,91.4094,1.6389,2.4744,2.364,2.0977,9.5484,90.9986,1000,582,73.463,42.756,63.21,15.8145,-10.0213,11.01,18.5583,-13.2036,13.69,57.5059,53.5575,51.78,5.2,96.5636,101.7636,4.2183,95.4423,0.9817,1.1213,1.3598,0.9424,5.0734,95.207,27.9459,41.2698,18.8679,34.1647,22.8594,35.5626,22.5179,30.3456,16,16,8,32,24,161,289,9.93788819876,5.53633217993,1.1754,1.1754,0.5877,2.3508,1.7631,11.8276,21.2309,30.77,30.77,61.54,46.15,836,281,220,335,33.6124,26.3158,40.0718
25,KUNITZ, CHRIS,Pittsburgh,F(LW),48,865.05,81,22,5.618,1.526,78.64,2.9315,2.8153,51.01,2.6867,-1.2894,27.63,3.228,-1.3363,33.14,2.8255,2.5333,52.73,584,356,13.8699,93.8202,107.6901,10.264,90.8263,3.6059,2.9939,4.3851,3.0848,9.3347,90.984,1079,634,74.84,43.974,62.99,23.1156,-14.9303,16.23,28.9252,-16.576,19.86,57.2243,52.9991,51.92,7.507,96.53,104.037,5.6676,95.2206,1.8394,1.3094,2.3013,1.2571,4.9376,95.2201,29.8458,50,18.4874,40.9488,23.6039,42.1277,25,32.3469,21,29,17,50,38,112,195,18.75,10.7692307692,1.4566,2.0114,1.1791,3.468,2.6357,7.7683,13.5252,25.93,35.8,61.73,46.91,956,317,243,396,33.159,25.4184,41.4226
26,KOPITAR, ANZE,Los Angeles,F(C),47,962.517,62,33,3.865,2.057,65.26,1.8963,2.3312,44.86,1.9685,-0.2741,20.41,1.7431,-0.3497,18.41,2.7755,2.399,53.64,582,378,10.6529,91.2698,101.9227,7.0968,90.2914,3.5561,0.9785,2.5611,0.8056,9.3669,91.1344,1115,663,69.505,41.329,62.71,14.3306,-4.3564,8.01,17.8541,-6.9335,11.02,56.2827,51.1796,52.37,5.5605,95.0226,100.5831,3.4369,94.8974,2.1236,0.1252,1.4526,0.0095,4.9313,95.3126,33.688,48.062,30.2752,40.6045,30.3155,40.9662,31.8235,36.2168,10,32,18,42,28,98,178,10.2040816327,5.61797752809,0.6234,1.9948,1.1221,2.6181,1.7454,6.109,11.0959,16.13,51.61,67.74,45.16,1012,314,274,424,31.0277,27.0751,41.8972
27,BROWN, DUSTIN,Los Angeles,F(LW),46,897.067,52,28,3.478,1.873,65,2.9434,2.6022,53.08,0.5346,-0.7294,11.92,1.1097,-0.685,16.92,2.7706,2.4165,53.41,518,350,10.0386,92,102.0386,9.4476,89.3028,0.591,2.6972,1.3379,2.3053,9.3997,91.097,1022,608,68.356,40.666,62.7,9.3223,-5.664,6.67,15.4637,-7.0794,10.14,55.8793,51.3408,52.12,5.0881,95.3947,100.4828,4.986,94.3834,0.1021,1.0114,0.6105,0.7519,4.9581,95.2932,32.0707,40.9449,25.6881,37.894,28.6792,38.5294,27.2837,36.5429,18,11,9,29,27,142,251,12.676056338,7.17131474104,1.2039,0.7357,0.602,1.9397,1.8059,9.4976,16.788,34.62,21.15,55.77,51.92,935,315,227,393,33.6898,24.2781,42.0321
28,TARASENKO, VLADIMIR,St. Louis,F(RW),38,509.483,28,15,3.297,1.766,65.12,2.3646,2.5458,48.16,0.9328,-0.7793,16.96,1.1403,-0.5898,17.32,2.5961,2.4151,51.81,292,180,9.589,91.6667,101.2557,8.9009,89.8729,0.6881,1.7938,1.277,1.4869,9.1005,91.1198,553,329,65.125,38.745,62.7,14.7419,-11.3549,12.56,16.0739,-9.7416,12.41,53.7203,50.7991,51.4,5.0633,95.4407,100.504,4.6933,94.9185,0.37,0.5222,0.6655,0.3004,4.8326,95.2457,21.9851,30.1075,17.4419,27.228,18.3799,28.8533,11.9342,20.6171,8,11,9,19,17,75,135,10.6666666667,5.92592592593,0.9421,1.2954,1.0599,2.2376,2.002,8.8325,15.8985,28.57,39.29,67.86,60.71,468,147,87,234,31.4103,18.5897,50
29,WIERCIOCH, PATRICK,Ottawa,D,42,659.117,35,12,3.186,1.092,74.47,2.1621,2.2526,48.97,1.024,-1.1602,25.49,1.0724,-1.179,26.27,2.5514,2.5236,50.27,434,282,8.0645,95.7447,103.8092,6.8501,92.7995,1.2144,2.9452,0.7898,2.5693,8.9573,91.0593,819,488,74.554,44.423,62.66,14.5491,-10.8445,10.61,19.4095,-13.845,14.04,54.0593,53.5983,50.21,4.2735,97.541,101.8145,3.6032,95.9242,0.6703,1.6168,0.4406,1.4392,4.7196,95.2916,25.7365,34.3137,14.2857,31.9049,20.8994,33.4889,15.7895,22.2772,5,14,10,19,15,81,167,6.17283950617,2.99401197605,0.4552,1.2744,0.9103,1.7296,1.3655,7.3735,15.2022,14.29,40,54.29,42.86,599,180,132,287,30.0501,22.0367,47.9132
30,BERTUZZI, TODD,Detroit,F(RW),7,108.633,5,2,2.762,1.105,71.43,2.5076,2.2436,52.78,0.254,-1.139,18.65,-0.6766,-1.9516,18.49,2.8378,2.4493,53.67,57,27,8.7719,92.5926,101.3645,8.2308,91.4881,0.5411,1.1045,-3.473,2.849,9.7359,90.6488,99,59,54.679,32.587,62.66,-3.6057,-14.3721,7.28,1.7691,-21.8517,13.37,54.9507,49.2831,52.72,5.0505,96.6102,101.6607,4.3023,95.2222,0.7482,1.388,-1.4477,2.2242,5.1643,95.0302,25.6968,21.7391,11.1111,26.3298,17.1512,30.2198,18.75,25.9259,2,1,0,3,2,10,17,20,11.7647058824,1.1046,0.5523,0,1.6569,1.1046,5.5232,9.3894,40,20,60,40,114,35,24,55,30.7018,21.0526,48.2456
31,SHEAHAN, RILEY,Detroit,F(C),1,6.78333,0,0,0,0,0,2.1766,2.0837,51.09,-2.1766,-2.0837,-51.09,0,-1.1275,0,2.4931,1.775,58.41,4,3,0,100,100,7.9576,92.4872,-7.9576,7.5128,0,4.5455,8.6921,91.901,5,3,44.226,26.536,62.5,-7.3433,-22.4614,11.22,-13.2747,-11.7982,2.5,54.1615,44.856,54.7,0,100,100,4.2208,95.7472,-4.2208,4.2528,0,2.9412,4.6031,96.0429,11.3056,0,0,8.9286,8.1081,0,11.7647,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8.8452,8.8452,0,0,0,0,2,0,2,0,0,100,0
32,TALLINDER, HENRIK,New Jersey,D,25,438.783,12,14,1.641,1.914,46.15,2.3958,2.5038,48.9,-0.7549,-0.5894,-2.74,-0.289,-1.1182,7.26,2.7084,2.4835,52.17,205,144,5.8537,90.2778,96.1315,8.2167,88.9083,-2.363,1.3695,-0.9425,2.8063,9.0454,91.3063,404,244,55.244,33.365,62.35,0.7492,-7.6044,5.26,2.1452,-11.2973,8.03,56.5186,54.2556,51.02,2.9703,94.2623,97.2326,4.3965,93.8886,-1.4262,0.3737,-0.6642,1.0524,4.792,95.4226,28.7359,25.5319,20.2899,29.5538,23.1499,25.0509,22.7876,30.83,1,3,1,4,2,22,76,4.54545454545,1.31578947368,0.1367,0.4102,0.1367,0.547,0.2735,3.0083,10.3924,8.33,25,33.33,16.67,382,156,103,123,40.8377,26.9634,32.199
